# i j rij_x rij_y rij_z first second third
2057 2823 -0.0884643432763169 -0.653065948113721 2.48036479928292 0.0179427905101157 -0.0206957404463552 0.0375045530068677
2057 2860 -0.193860965133678 0.582536185991653 2.21861520661358 0.158948085156689 -0.258624397788502 0.459754999969593
2057 2862 1.64876010824339 1.59200564941505 2.25179863213737 0.00856214234010143 -0.00634005860027524 0.00337559537796231
2057 2427 2.34939674178673 0.568307379835786 1.35794651451688 0.0283625415160004 -0.0343624874306938 0.0554713936930848
2057 2774 -2.22075304708474 -1.62574021043055 -0.17630030011996 0.0297971070380548 -0.0366821768300484 0.0594099231903741
2057 2059 -2.09137509417618 0.901773619900362 0.188376826427168 0.0492398666580859 -0.0893999179778098 0.20572057131032
2057 2096 -2.6408976908585 1.58895874536606 -0.799813606760679 0.00916366714843526 -0.0067098382374239 0.00466083662571395
2057 2097 -1.9298628131271 2.01271333969431 0.337508804612471 0.00876461510302768 -0.0116319845110804 -0.00178468653479139
2057 2456 -3.25198553919596 0.0639331345553852 -0.389757974172942 0.00732190791021437 -0.00590103550248594 0.00103263240991485
2057 2098 -1.48242644230854 2.63319619834883 -0.921681268814437 0.00970962850999278 -0.00712597362418254 0.00589449550727384
2057 2101 0.457395798375902 2.62074809989033 0.29325830745663 0.039563413393779 -0.0526352150324379 0.0866002535118951
2057 2104 1.06625055026765 2.76725798730045 -1.1297041358874 0.00939457259221147 -0.00687697479013005 0.00517553837284168
2057 2500 -0.799066746747882 2.43120768024698 0.228360644757009 0.0177896772396004 -0.0204193371655892 0.0367174799620286
2057 2064 2.71681619631768 0.293480367941906 -1.56185219305791 0.00997821351696285 -0.00735619528421522 0.00652108565011769
2057 2466 2.27635454655839 1.03045512879104 -0.654922961476056 0.0170859621333705 -0.0191783149947519 0.033119892719599
2057 2377 -0.70036607106353 -3.15074365524069 -1.08408764663414 0.00475826408761994 -0.00624074055536613 -0.00231543983522066
2057 2378 0.208331210972136 -2.23645134433128 -1.24905612347447 0.0177506345512844 -0.0203492029208543 0.0365170104420594
2057 2380 0.467212482128449 -2.83536257165289 -0.364335351850965 0.00572111935357427 -0.0129314012458768 -0.00814259957076616
2057 2382 1.67674827962612 -2.48834331568012 -0.849581922238441 0.0106747731491762 -0.00802227597843344 0.00819527116547502
2057 2383 1.14079987169124 -2.02557118770221 0.441365027504212 0.124881378719695 -0.198407071858461 0.348361600575652
2057 2778 -0.537412856593688 -1.97212407803642 -0.180782422067716 0.39646885508858 -0.676129407200269 1.1206967442631
2057 2780 -0.460684967032771 -3.34275398103208 0.479561171520022 0.004685496386647 -0.00626807857344836 -0.00238377799319638
2058 2060 2.67708750019958 -0.512699269494258 0.547248549175475 0.00969313938895124 -0.0115938925685781 0.000896086022337404
2058 2061 1.59627577418676 0.0506540816973898 -0.154563297326395 0.393413168599411 6.99373403917863 -73.0271269811765
2058 2062 0.654238640842241 0.253466184525984 -1.20261934058233 1.06491524792939 5.69376959142451 -105.014478175624
2058 2063 0.805338961798026 0.251540528963282 0.936417741139615 -3.65872623600789 69.5284093133855 -892.875052116396
2058 2102 0.746041984609826 0.987518626654486 -0.413251131428462 -0.856417599656742 33.2104688753208 -439.106778853788
2058 2105 2.84262311167033 0.692998904889994 -0.152326597141225 0.00442790610978561 -0.0138107298909131 -0.0099729058935433
2058 2457 -1.41381394692927 -1.3708172777565 1.37036795555745 0.110351225151949 -0.172984796174509 0.30153015878364
2058 2458 -1.12356268448407 -0.0601870422596525 1.53845163073775 0.260443214102806 -0.604571186763464 1.52122351703552
2058 2854 -0.978870093177344 0.697013951031677 2.97819226168397 0.00859339150547817 -0.00635683333269305 0.00344021111191564
2058 2856 -1.95803692133821 -0.413078817912296 2.441022218298 0.00977283484879169 -0.00717871046987081 0.0060408757735619
2058 2496 -1.69602425840396 1.24282530201659 1.83772913548817 0.026527171334142 -0.0314066694751304 0.0504517246581543
2058 2418 -0.09728550218767 -2.2847906737579 1.11296318678933 0.0643111823128894 -0.0939100827033866 0.158510188642355
2058 2422 1.71669738312521 -0.489610726914936 1.37081643227798 0.192478096283188 -0.318451513270269 0.569803167472692
2058 2423 -0.106886522694139 -1.68662350860893 2.26345725856829 0.00823852441190103 -0.0117431684158956 -0.00313574459065579
2058 2459 -0.490518565006245 -0.375990418781743 2.38479670213828 0.0249034243352087 -0.0346947317985544 0.0740712242783445
2058 2462 -0.0244492902560552 -0.781042945642203 1.26848243141964 -2.90319699078986 37.861976840729 -345.174177147187
2058 2463 1.33263653856053 0.816165484099876 2.06372530587322 0.0543921477700475 -0.077242960122763 0.129187216451398
2058 2467 0.231313068779113 0.308745794263314 2.90575473208757 0.00437062161061159 -0.0138521832877753 -0.0100449889961061
2058 2497 -0.127676255722209 0.675456487000739 1.68964132476736 0.794913088003574 -0.974863814216419 -1.54764605011953
2058 2504 2.71584483291071 0.638029604111652 1.11579164791549 0.0141270816663538 -0.0122960646354957 0.0170627436603346
2058 2822 0.982964500709 -1.69248180752413 1.6634812186785 0.0178259118107278 -0.0204845541468124 0.0369036148605776
2058 2860 0.788606094799261 -0.732433876593302 2.52952771245387 0.0307136662844659 -0.0381680443084331 0.0619334272789582
2058 2103 0.600759527393098 1.77662585261317 1.5117079998349 0.0302661323454281 -0.0463822108256098 0.102664246402852
2058 2499 -0.507760312643784 1.85174489031442 1.89322339780304 0.0124519060484635 -0.0128840896585088 0.0110767785780478
2058 2900 0.299215801440553 1.57016995949454 2.84394696042382 0.00758392041715191 -0.00595668253911132 0.00148933670889609
2058 2774 -1.2382859871518 -2.9407102730155 0.134612205720324 0.00896303158417582 -0.00657570174096538 0.00422279495096283
2058 2059 -1.10890803424325 -0.413196442684592 0.499289332267453 -1.90539807622154 46.9279980211831 -608.715160209235
2058 2093 -3.03367692417934 0.869251413977578 -0.0823622486035658 0.00976406311301578 -0.0071713377167918 0.00602052047635836
2058 2094 -2.8533735986262 -0.392313632238023 -1.21366625888708 0.0105021545215407 -0.00784858794217951 0.00777450350863458
2058 2096 -1.65843063092556 0.273988682781104 -0.488901100920395 0.895625390759665 -0.415688777414221 -8.12743510224801
2058 2097 -0.947395753194158 0.697743277109359 0.648421310452755 0.371034373307463 16.5030486194179 -235.636115699308
2058 2453 -2.20440042646016 0.0846466580399609 0.906846539609848 0.116319056039997 -0.1834038244912 0.320694134357182
2058 2456 -2.26951847926303 -1.25103692802957 -0.078845468332658 0.0535875770187895 -0.0758978642502562 0.126837102958656
2058 2099 -1.70958230487327 1.7746482354806 0.453841720710073 0.0740119196838171 -0.110351376816521 0.187773986287667
2058 2136 -1.08252513349844 3.20584142810484 -0.168155306100765 0.005114656697436 -0.0061172253714236 -0.0019622445835092
2058 2098 -0.499959382375602 1.31822613576387 -0.610768762974153 -0.935599755025401 19.8165872515334 -184.173216038079
2058 2100 0.92232194390039 1.39709750403156 -1.4147968014885 0.0733006942373713 -0.145378062542428 0.341468560263645
2058 2101 1.43986285830884 1.30577803730537 0.604170813296914 0.419927905083125 -0.714550758989343 1.15545030719601
2058 2104 2.04871761020059 1.45228792471549 -0.818791630047113 0.0448760861412829 -0.0614047864002531 0.101678276730923
2058 2137 0.790031584260831 2.26586352346725 -0.420939283359815 0.0959719233270345 -0.148023160477722 0.255846142337433
2058 2500 0.183400313185057 1.11623761766203 0.539273150597293 -4.33315672393244 78.1846811552645 -1003.11816282921
2058 2502 1.50300782860714 2.73116499612592 0.956128145465176 0.00761528032313841 -0.00596466557596245 0.00154543484268372
2058 2505 2.79894038872509 2.00029076271467 0.494141383549088 0.00315860600757209 -0.00696333894923039 -0.00356727314567266
2058 2538 -0.301521869220432 2.25008687182148 0.668232355491286 0.124764896655082 -0.198202558993498 0.347983993532461
2058 2778 0.44505420333925 -3.28709414062138 0.130130083772568 0.00647637241281548 -0.00585048922333197 -0.000291945176062716
2059 2093 -1.92476888993609 1.28244785666217 -0.581651580871018 0.033106902127302 -0.0527052734446635 0.117897486627271
2059 2094 -1.74446556438296 0.0208828104465695 -1.71295559115454 0.0265697015714998 -0.0382796096486553 0.0829318091024502
2059 2096 -0.549522596682314 0.687185125465696 -0.988190433187847 -0.172242843653157 24.0508146752055 -327.150879946508
2059 2097 0.161512281049088 1.11093971979395 0.149131978185303 0.281854122682891 36.6161122985484 -713.944152214653
2059 2410 -2.64681711078053 -1.13074866648622 0.242623554225232 0.00602413613115703 -0.012744965386762 -0.00765081886319925
2059 2412 -1.4220864919534 -2.0667696246403 0.358442757528969 0.019778349862059 -0.0241544164175625 0.0470291094417682
2059 2453 -1.09549239221692 0.497843100724553 0.407557207342395 -2.84600316971924 59.0789500458994 -760.802625843546
2059 2454 -2.14845065841015 0.00676915845702809 -0.266446266062474 0.0258801307604933 -0.0424212130449777 0.110219457956084
2059 2456 -1.16061044501978 -0.837840485344977 -0.57813480060011 1.10002919423814 -1.96862510807 -3.32696534034696
2059 2413 -0.207993966554914 -2.25458346888754 0.938712929620847 0.00819332048190857 -0.0248742956714909 -0.0212751938616556
2059 2414 -1.53588965623613 -0.664690272736428 0.633148774221203 0.145365562600127 -0.424933789434397 1.41738592322536
2059 2415 -1.63975093519899 -1.37315099277278 1.69063234774431 0.011443084485577 -0.0121586840799363 0.00699295058905069
2059 2449 -2.42062941969341 -0.114282687249902 1.40279043009415 0.0090489626062707 -0.0115977695125912 -0.00100457491871944
2059 2457 -0.304905912686022 -0.957620835071912 0.871078623289999 0.0321200540396966 21.2523492231659 -293.148968531533
2059 2458 -0.0146546502408262 0.35300940042494 1.0391622984703 -1.82462311409247 75.9606709362462 -1383.87070234961
2059 2817 0.126842575684451 -0.82460158380736 2.30640718023747 0.00809389163455815 -0.0249598148622201 -0.0215866923691976
2059 2854 0.130037941065902 1.11021039371627 2.47890292941652 0.0116762017588357 -0.0123006190810126 0.00790281998850031
2059 2856 -0.849128887094963 0.00011762477229596 1.94173288603054 0.100814146971155 -0.210596530129408 0.503461420403221
2059 2892 -1.6776776070902 0.921418686572637 1.45918850447846 0.0107587220875799 -0.0230817825086307 -0.0117153443358564
2059 2496 -0.587116224160715 1.65602174470118 1.33843980322072 0.0681268526007165 -0.133248485067921 0.311788493542662
2059 2418 1.01162253205558 -1.87159423107331 0.613673854521875 0.0665302745478127 -0.129514917798777 0.302682928631401
2059 2423 1.00202151154911 -1.27342706592433 1.76416792630084 0.0113881828038911 -0.0227990040778902 -0.00885913234766481
2059 2459 0.618389469237001 0.0372060239028496 1.88550736987083 0.054472929814612 -0.128473143960876 0.405913971742948
2059 2462 1.08445874398719 -0.367846502957611 0.769193099152189 0.945870643308039 7.77683239538517 -130.272921663438
2059 2497 0.981231778521037 1.08865292968533 1.19035199249991 0.281881130797725 -0.658565090450422 1.65996867854639
2059 2860 1.89751412904251 -0.319237433908709 2.03023838018642 0.00914164598204406 -0.0115907837221872 -0.000742570451326129
2059 2099 -0.600674270630027 2.18784467816519 -0.0454476115573791 0.0526436956217984 -0.0972466532256072 0.224569108374774
2059 2061 2.70518380843001 0.463850524381982 -0.653852629593848 0.00834796933298225 -0.0117151710513027 -0.00286435435502046
2059 2063 1.91424699604127 0.664736971647874 0.437128408872162 0.0368430286241974 -0.0737554438793193 0.222303520775201
2059 2102 1.85495001885307 1.40071506933908 -0.912540463695915 0.00520147948886024 -0.0277677165302153 -0.0291540096960148
2059 2098 0.608948651867644 1.73142257844846 -1.11005809524161 0.0900028760459973 -0.184833262738175 0.439010826844572
2059 2500 1.2923083474283 1.52943406034662 0.0399838183298406 0.0501064505256297 -0.114719914688681 0.360116709198416
2059 2538 0.807386165022814 2.66328331450607 0.168943023223834 0.00943618213696406 -0.0115827317932635 0.000115546909750958
2059 2774 -0.129377952908555 -2.52751383033091 -0.364677126547129 0.0184556905163519 -0.0216365856054354 0.0401506738926748
2060 2061 -1.08081172601282 0.563353351191648 -0.70181184650187 1.15842387096619 3.85084162782648 -82.5064733616244
2060 2063 -1.87174853840156 0.76423979845754 0.38916919196414 0.0390922875178911 -0.0805739363713014 0.245545553366987
2060 2105 0.165535611470748 1.20569817438425 -0.6995751463167 1.04275030519794 -3.38382311895467 8.73175237272146
2060 2421 -1.03758750192958 -2.30161497228718 1.52340374718105 0.00364685046860153 -0.0143893676569585 -0.0108988979718272
2060 2422 -0.960390117074377 0.023088542579322 0.823567883102503 -3.2435789514506 64.1943359816661 -825.314611148799
2060 2424 0.440545019765789 -2.0515736586654 1.38718867798508 0.0209813302520254 -0.026536080143396 0.0533343676462901
2060 2461 -0.544346265316643 -0.948701657294694 1.86855306727773 0.0823661875689512 -0.166738841833079 0.394093399679024
2060 2462 -2.70153679045564 -0.268343676147946 0.721233882244167 0.00875769367877469 -0.0116330519299929 -0.0018032333653703
2060 2463 -1.34445096163905 1.32886475359413 1.51647675669775 0.0286918969062439 -0.0429106917969081 0.0942483245709828
2060 2504 0.0387573327111228 1.15072887360591 0.568543098740015 -1.92369541157231 47.1653133466015 -611.669369383831
2060 2822 -1.69412299949058 -1.17978253802987 1.11623266950303 0.0139811542380823 -0.0225618180619465 0.00540035868284469
2060 2860 -1.88848140540032 -0.219734607099044 1.98227916327839 0.0107747167099689 -0.0118392615842531 0.00450709819834544
2060 2862 -0.0458603320232589 0.78973485632435 2.01546258880218 0.0823632276950277 -0.1667318460688 0.394076092308355
2060 2426 2.11968239562121 -0.171928803534059 0.49251117608603 0.0762037406767366 -0.152203865266287 0.358235953542163
2060 2427 0.654776301520089 -0.233963413254911 1.12161047118169 -0.286888261479822 25.605192852805 -346.076735528407
2060 2428 1.788417474415 -1.71949429205904 0.684443184110856 0.0175659302245728 -0.0200193745273567 0.0355699351540571
2060 2471 1.41104640056036 0.53250789121903 2.39934037843548 0.00793153489661984 -0.0118344773076609 -0.00387061486475015
2060 2508 1.53876901985986 1.18160358687479 0.981827171401131 0.0790975378336497 -0.159021699439928 0.375029834084586
2060 2827 1.31270433071742 -1.11289961956787 2.18942519523564 0.00954142770647367 -0.0115852137157935 0.000431637243518749
2060 2507 0.531761805865737 2.187606312983 1.59857494951475 0.0103057236423832 -0.011692412600517 0.00287716841253389
2060 2101 -1.23722464189074 1.81847730679963 0.0569222641214392 0.0706955294075779 -0.139264729332666 0.326491071995667
2060 2104 -0.628369889998992 1.96498719420975 -1.36604017922259 0.02401181063797 -0.0328002737094944 0.0693402338308347
2060 2505 0.121852888525507 2.51299003220893 -0.053107165626387 0.0209090773785196 -0.0263909807240602 0.0529546531856952
2060 2064 1.02219575605103 -0.508790425148791 -1.7981882363931 0.0961123986161422 -0.199371740511247 0.475312535211637
2060 2065 1.97684297141647 0.923183247673185 -0.210966244653719 0.0235587478678703 -0.0366282199802328 0.0871264680831061
2060 2066 1.37905470772246 1.09990456916153 -1.3531573227678 0.0640133889881872 -0.123638593661479 0.288380383691475
2060 2067 1.02242701794577 0.462700394466863 0.0511007566553769 -0.132191713591653 44.5856180802013 -848.559863619861
2060 2464 1.70362799620058 0.0183516911730785 -0.751115445576002 0.0997626167900054 -0.274333902955327 0.896141450035498
2060 2466 0.581734106291749 0.228184335700348 -0.891259004811246 -2.65135979220759 90.951956853351 -1642.72223760968
2060 2465 1.08396608742693 1.60709149144791 -0.186366917340241 0.0650642700654208 -0.162136701435237 0.518007829585667
2060 2383 -0.553820568575409 -2.82784198079291 0.205028984169021 0.0060091885352737 -0.0127539498768673 -0.00767569853747728
2061 2062 -0.942037133344521 0.202812102828594 -1.04805604325594 1.23024597451769 2.10869882523559 -60.9418577015523
2061 2063 -0.790936812388736 0.200886447265892 1.09098103846601 0.724365085333131 11.3035971792819 -172.864726567133
2061 2102 -0.850233789576937 0.936864544957096 -0.258687834102067 -1.51027353686471 41.790028838824 -544.91919633038
2061 2105 1.24634733748357 0.642344823192604 0.00223670018517053 1.13364968448788 4.36753780339093 -88.8396245971276
2061 2418 -1.69356127637443 -2.33544475545529 1.26752648411572 0.00989596632943392 -0.00728401165716017 0.00632796007318165
2061 2422 0.120421608938444 -0.540264808612326 1.52537972960437 0.569498607329306 5.10107477615298 -56.8021739126782
2061 2461 0.536465460696177 -1.51205500848634 2.5703649137796 0.0132340323938097 -0.0110822392307434 0.0147163997410296
2061 2462 -1.62072506444282 -0.831697027339593 1.42304572874604 0.153325230405357 -0.24863667739845 0.44128138506474
2061 2463 -0.26363923562623 0.765511402402486 2.21828860319962 0.127170913266131 -0.202429101161343 0.355789952308435
2061 2497 -1.72395202990897 0.624802405303349 1.84420462209375 0.0520413174041814 -0.0733158131146646 0.122332929630525
2061 2504 1.11956905872394 0.587375522414263 1.27035494524189 0.847495974852422 -0.831663154278503 -3.58894087784224
2061 2822 -0.613311273477762 -1.74313588922152 1.8180445160049 0.0166404553269501 -0.018420224435753 0.0308619651994834
2061 2860 -0.807669679387501 -0.783087958290691 2.68409100978026 0.0183524974088235 -0.0185166006110656 0.0283292753129556
2061 2862 1.03495139398956 0.226381505132703 2.71727443530405 0.0180232741174997 -0.0180139401868901 0.0274459188714907
2061 2103 -0.995516246793664 1.72597177091578 1.66627129716129 0.0163987734241177 -0.0180189224669479 0.0296445400207955
2061 2501 0.508996387850145 1.70675161825015 1.73177356633377 0.0232281434403325 -0.0311517699186662 0.0651889352731676
2061 2503 -0.181184620826786 2.36638677302448 2.55989211761685 0.00278351447407575 -0.00715902603381067 -0.00379706135029109
2061 2426 3.20049412163403 -0.735282154725707 1.1943230225879 0.0026953570256224 -0.007205945925926 -0.00384820985464266
2061 2427 1.73558802753291 -0.797316764446559 1.82342231768356 0.0449977138555359 -0.0616061998347299 0.102025850374663
2061 2508 2.61958074587268 0.618250235683138 1.683639017903 0.00936628820013861 -0.00685578651581261 0.00511191117730881
2061 2507 1.61257353187856 1.62425296179135 2.30038679601662 0.00792204754169782 -0.00605781739428833 0.00211001196166279
2061 2096 -3.25470640511232 0.223334601083714 -0.334337803594 0.00725303621424983 -0.00588965358459525 0.000916179133768668
2061 2097 -2.54367152738092 0.647089195411969 0.802984607779151 0.0108357641811147 -0.0118630424444023 0.00472633141954197
2061 2098 -2.09623515656236 1.26757205406648 -0.456205465647758 0.077930563016147 -0.117029589540617 0.199745986999781
2061 2100 -0.673953830286372 1.34644342233417 -1.26023350416211 0.201763882989945 -0.457584890427862 1.13942401329057
2061 2101 -0.156412915877921 1.25512395560798 0.758734110623309 -3.83005746646745 46.3096516315081 -422.143091074247
2061 2104 0.452441836013829 1.4016338430181 -0.664228332720717 0.507848754584779 5.77788940328445 -62.6043309861662
2061 2107 0.600406404898354 2.93060558843145 -0.445286540979239 0.0134226779857641 -0.0113340862602717 0.015210194156931
2061 2137 -0.806244189925931 2.21520944176986 -0.26637598603342 0.122043417283953 -0.193427467080804 0.339170729999047
2061 2500 -1.41287546100171 1.06558353596464 0.693836447923688 0.266489600576828 -0.619789787178381 1.56045131723636
2061 2502 -0.0932679455796206 2.68051091442853 1.11069144279157 0.0187517672580771 -0.0191288935480005 0.0294014330614164
2061 2505 1.20266461453833 1.94963668101728 0.648704680875483 0.118226524852765 -0.18674076443603 0.326841200244909
2061 2538 -1.89779764340719 2.19943279012409 0.822795652817682 0.0136006874465378 -0.0115740969283018 0.0156771266948005
2061 2064 2.10300748206385 -1.07214377634044 -1.09637638989123 0.0516510193146469 -0.0726647000186203 0.121198603482815
2061 2066 2.45986643373528 0.536551217969885 -0.651345476265927 0.0520559215721425 -0.0733401814432121 0.122375394181861
2061 2067 2.10323874395859 -0.100652956724784 0.752912603157247 0.0605460510752262 -0.115562556877247 0.268781205688625
2061 2464 2.7844397222134 -0.545001660018569 -0.0493035990741316 0.00780639285731537 -0.011876862271483 -0.00415925493970481
2061 2466 1.66254583230457 -0.3351690154913 -0.189447158309376 0.613542163633788 -1.46642909888232 3.27331644163038
2061 2465 2.16477781343975 1.04373814025626 0.515444929161629 0.0253946499863855 -0.0357460145141926 0.0766809104081138
2062 2063 0.151100320955785 -0.00192565556270192 2.13903708172195 0.0278730814095142 -0.0477379828712329 0.130340258605559
2062 2102 0.0918033437675843 0.734052442128502 0.78936820915387 -3.35384839476593 103.608741048864 -1862.74324752449
2062 2105 2.18838447082809 0.43953272036401 1.05029274344111 0.00720962881183423 -0.0257587933542704 -0.0241921320596953
2062 2422 1.06245874228296 -0.74307691144092 2.57343577286031 0.00627467430724434 -0.0125978836934321 -0.00722387916240976
2062 2462 -0.678687931098297 -1.03450913016819 2.47110177200197 0.0102278174580343 -0.0116740998542162 0.00261585187781056
2062 2096 -2.3126692717678 0.0205224982551196 0.713718239661938 0.0290137247488187 -0.0436181628872222 0.0959673607451164
2062 2097 -1.6016343940364 0.444277092583375 1.85104065103509 0.00584076470840394 -0.0271051026339078 -0.0277028735504694
2062 2098 -1.15419802321784 1.06475995123789 0.59185057760818 0.687833197407834 -1.62589253504393 3.3349215411165
2062 2100 0.268083303058149 1.14363131950557 -0.212177460906172 1.62807049252675 7.00992941761914 -214.927913679345
2062 2101 0.785624217466599 1.05231185277939 1.80679015387925 0.0612188246156686 -0.117127767299805 0.272574559984849
2062 2104 1.39447896935835 1.19882174018951 0.38382771053522 0.293956704489065 -0.689011241497209 1.73760154518736
2062 2137 0.13579294341859 2.01239733894126 0.781680057222518 0.0830894968014178 -0.168448818678216 0.39832523665514
2062 2500 -0.470838327657185 0.862771433136046 1.74189249117963 0.0507181184150245 -0.116640977937072 0.366518384181337
2062 2538 -0.955760510062673 1.9966206872955 1.87085169607362 0.00565798340247367 -0.0129713374404539 -0.00824180952345214
2063 2102 -0.0592969771882004 0.735978097691204 -1.34966887256808 0.539569306221369 -1.79235849316021 6.24827783083709
2063 2105 2.0372841498723 0.441458375926712 -1.08874433828084 0.0137235734648745 -0.0225092965351508 0.00379673453203642
2063 2457 -2.21915290872729 -1.62235780671979 0.433950214417837 0.00960123501981392 -0.0115879103765944 0.000613488529726401
2063 2458 -1.9289016462821 -0.311727571222935 0.602033889598133 0.0415654848672116 -0.0881479018152055 0.271161679994415
2063 2854 -1.78420905497537 0.445473422068395 2.04177452054436 0.010735578510315 -0.011824584034866 0.00436739254449751
2063 2496 -2.50136322020199 0.991284773053305 0.901311394348557 0.00781076641231696 -0.0118753323999771 -0.00414927217615349
2063 2418 -0.902624463985696 -2.53633120272118 0.176545445649713 0.0124017374381264 -0.0128412997891043 0.0108650908156351
2063 2422 0.91135842132718 -0.741151255878218 0.434398691138363 -4.40614756870122 79.1211402797442 -1015.08791098926
2063 2459 -1.29585752680427 -0.627530947745025 1.44837896099867 0.0419844458182703 -0.0894376061244369 0.275507213503453
2063 2461 1.32740227308491 -1.71294145575223 1.47938387531359 0.0152192169814147 -0.0161764697765953 0.023796830077367
2063 2462 -0.829788252054081 -1.03258347460549 0.332064690280027 0.772816384536813 10.557250096491 -163.858776471508
2063 2463 0.527297576762506 0.564624955136594 1.12730756473361 0.786518345183299 10.3440986068734 -161.286390541095
2063 2467 -0.574025893018913 0.0572052653000317 1.96933699094795 0.0402402042270763 -0.0840804833792861 0.257427375070242
2063 2497 -0.933015217520235 0.423915958037457 0.753223583627745 -2.74337609258423 57.7569986434603 -744.176596522682
2063 2504 1.91050587111268 0.38648907514837 0.179373906775875 0.207274317518561 -0.471315689372017 1.17520125341222
2063 2822 0.177625538910974 -1.94402233648741 0.727063477538889 0.0353386700941221 -0.0692413332298299 0.206789528331516
2063 2860 -0.0167328669987652 -0.983974405556584 1.59310997131425 0.301848820366923 -0.708915966949443 1.78807648964657
2063 2862 1.8258882063783 0.0254950578668106 1.62629339683804 0.0265403483227082 -0.0382160236854785 0.0827755233960082
2063 3262 0.57130922081912 -0.0308478693674171 2.59105683512854 0.014022525144263 -0.0145470466668819 0.0180801831445199
2063 2103 -0.204579434404928 1.52508532364989 0.575290258695285 0.314017087845007 -1.0021699540129 3.49304226679328
2063 2499 -1.31309927444181 1.60020436135114 0.956805656663425 0.0176097470494661 -0.0253145749594961 0.0321464437881696
2063 2501 1.29993320023888 1.50586517098425 0.640792527867765 0.0343667861175325 -0.066348626490904 0.196781197570592
2063 2503 0.60975219156195 2.16550032575859 1.46891107915084 0.0127920203986072 -0.0131919621534118 0.0125335134441855
2063 2900 -0.506123160357473 1.31862943053126 1.90752921928421 0.0345770647992814 -0.05600111212362 0.12580541163262
2063 2427 2.52652483992165 -0.998203211712451 0.732441279217554 0.00860793268874125 -0.0116587985916772 -0.00219944381119273
2063 2096 -2.46376959272359 0.0224481538178215 -1.42531884206001 0.00751028302426662 -0.0119883162121126 -0.00481779769151887
2063 2097 -1.75273471499218 0.446202748146077 -0.28799643068686 0.116746957889617 -0.330053221737391 1.08726027602029
2063 2098 -1.30529834417363 1.06668560680059 -1.54718650411377 0.0486685182203023 -0.0880855862906982 0.202568167056898
2063 2101 0.634523896510815 1.05423750834209 -0.332246927842701 -2.5496563092346 55.2595967012304 -712.819222900154
2063 2104 1.24337864840257 1.20074739575221 -1.75520937118673 0.0249153612720928 -0.0347202180050239 0.074134614669341
2063 2137 -0.0153073775371945 2.01432299450397 -1.35735702449943 0.0281207257021812 -0.0416581968108461 0.0911992880199585
2063 2500 -0.621938648612969 0.864697088698748 -0.397144590542322 0.451584815176894 33.2849890519907 -657.816423845442
2063 2502 0.697668866809116 2.47962446716264 0.0197104043255606 0.0174453840524108 -0.0198059107498838 0.034953048128434
2063 2505 1.99360142692706 1.74875023375139 -0.442276357590527 0.0127308566390887 -0.0131343394345158 0.0122688353378936
2063 2538 -1.10686083101846 1.9985463428582 -0.268185385648329 0.0462862348949975 -0.0826146065429941 0.189458925538133
2064 2068 1.9081173585714 -0.168028292799407 -1.91397670594558 0.0354123615926156 -0.0458247018064238 0.0749608133764431
2064 2065 0.954647215365438 1.43197367282198 1.58722199173938 0.039234132352349 -0.0665203713130463 0.150973659360994
2064 2066 0.356858951671425 1.60869499431032 0.445030913625305 0.896900135560662 0.48910331469481 -16.6856051857134
2064 2067 0.000231261894738628 0.971490819615654 1.84928899304848 0.115342116560219 -0.245468936185442 0.591525859986172
2064 2069 1.99671639101814 0.820364673023169 1.06803061358484 0.106563821872849 -0.166389844807323 0.289425953715565
2064 2070 2.39412349420213 0.597585088127874 -0.474250278020642 0.0720648822395482 -0.10704087180797 0.181856810958608
2064 2071 1.13092061072717 0.00557140670930252 -0.839385116420473 1.16873963069018 3.62698146738496 -79.75553074372
2064 2072 1.16327942482203 0.63645941286092 0.06632719723263 -0.0339066369497652 22.1608285180884 -304.177304628592
2064 2387 0.546950961611841 -1.44540197070441 1.21465438981154 0.199848562375951 -0.452816745181844 1.12700036005034
2064 2430 2.26373664343585 -0.510142055329817 1.6773888243579 0.0211492614657017 -0.0228552071043072 0.0358575390975295
2064 2464 0.681432240149546 0.527142116321869 1.0470727908171 0.618047827975494 12.9071462907866 -192.212957191745
2064 2466 -0.440461649759284 0.736974760849139 0.906929231581855 -4.76943103591836 83.781604631151 -1074.77960525757
2064 2422 -1.98258587312541 0.531878967728113 2.6217561194956 0.00627971907406984 -0.00586494714244479 -0.000567347532888423
2064 2504 -0.98343842333991 1.6595192987547 2.36673133513312 0.0124841618395613 -0.0101099148344211 0.0127662334186394
2064 2426 1.09748663957017 0.336861621614732 2.29069941247913 0.0599448295788937 -0.086554436882685 0.145523987346856
2064 2427 -0.367419454530943 0.27482701189388 2.9197987075748 0.016122969956225 -0.0151611671604634 0.0223617467305527
2064 2428 0.766221718363963 -1.21070386691025 2.48263142050396 0.0209452733683555 -0.0225353892296323 0.0353070609930124
2064 2508 0.516573263808829 1.69039401202358 2.78001540779423 0.00696537655671267 -0.00585639816580733 0.000446161767300164
2064 2382 -1.04006791669156 -2.78182368362202 0.71227027081947 0.0124587224545401 -0.0100778231943292 0.0127004888624058
2064 2383 -1.57601632462644 -2.31905155564412 2.00321722056212 0.00385343737801071 -0.00662251470434114 -0.00308323197998842
2064 2105 -0.856660144580285 1.71448859953304 1.0986130900764 0.0680101203789383 -0.132975355094021 0.311121890892316
