# i j rij_x rij_y rij_z first second third
1198 1560 0.25047444097602 -0.775811176270452 2.65529308606247 0.00977395637417568 -0.0116010120918193 0.0011477474141388
1198 1567 1.53522564338264 -0.676096297020897 2.42912523104287 0.0162840038064903 -0.0153990966015497 0.0227914499971408
1198 1200 0.172008138168634 0.374050569162404 2.64645645404317 0.0130965520425111 -0.0134932059539072 0.0138681327130014
1198 1201 1.63589643524348 -0.0304331279663002 1.37566052161233 0.0929544338571715 -0.191850139685701 0.456508808761503
1198 1202 1.28338791328685 1.95062468512605 1.65934459845039 0.0068843993290659 -0.0122706614079161 -0.00610217651489704
1198 1207 1.6889802424043 0.875672383768251 2.29052653670248 0.0151814326373302 -0.0137881842112914 0.0198549298038489
1198 1240 0.252252605348379 1.95382239263032 1.08483241101288 0.057343363185368 -0.108123761525376 0.250786251185953
1198 1556 -2.00659944653121 -1.79136522692752 0.237330332666953 0.0123192546179885 -0.0127724390935398 0.0105188969428033
1199 1630 -2.11712162689456 2.30110908862232 -0.80663914723657 0.00823522334474675 -0.0061811620535585 0.00271501623766433
1199 1234 -0.805350140887862 2.57804582959371 -1.4531646604279 0.0120703720677079 -0.009596183290511 0.011700929140911
1199 1273 0.675932326521788 2.48264196097003 -1.24185392237581 0.0215639972606886 -0.0235067583296069 0.0369774018544825
1199 1632 -0.951655373737354 2.7369812125989 -0.177642231398659 0.00547417716857609 -0.0130895996902991 -0.00852446991207294
1199 1914 -0.780130774661498 -2.66742694021245 -0.427130981837105 0.0249047306993356 -0.0288070243294825 0.0460316096516386
1199 1523 2.79563769564816 -0.156008404906868 -1.64221836007367 0.00790255406323219 -0.00605108294015476 0.00207329474389919
1199 1560 2.14484666234005 1.05225450339189 -1.59653403617038 0.00656893870928508 -0.0124341754853966 -0.00669764239846875
1199 1563 2.74228533490272 -0.309184490996375 -0.357805889360749 0.00960846780438731 -0.0115883001853202 0.000635590233609633
1199 1597 2.68306145358808 0.765554124378098 -0.652214610077306 0.0068547473147995 -0.0122854677779175 -0.00615957548937422
1199 1515 -2.06739513211335 -2.09462978846144 -0.960181114539699 0.0112644045759589 -0.0086532943324849 0.0096565180563466
1199 1551 -3.28887818249031 -0.707112663405709 -0.397071947206319 0.00512432553519735 -0.00611413100021519 -0.00195221951038416
1199 1555 -1.99371691889235 -0.796350084544539 -0.369332379387102 0.0777199399477478 -0.155774360967256 0.367025207566848
1199 1589 -2.44311536559474 0.231680735599304 -0.177213322727591 0.0251717142070491 -0.035268283634731 0.0754962746039876
1199 1593 -2.14023592132672 -0.0495319644568212 -1.40410502613079 0.0604092136346069 -0.0873353719582155 0.146899398983733
1199 1595 -1.88203857828186 1.05492669902914 -0.612657350646932 0.0588610755202613 -0.111646349386054 0.259300828571893
1199 1232 -1.43359585035924 1.2784215681654 -1.8149213121799 0.0446711223213756 -0.061065432691524 0.10109279457895
1199 1233 -0.648021983913439 1.46663282965275 -0.481414057435224 0.839533104581132 1.68326394321916 -27.306945789242
1199 1236 0.466383586648333 0.865059054901515 -1.22893907636701 -0.0530561028598446 11.4661903935404 -111.490469038488
1199 1237 1.65410126481662 1.60161898223294 -0.535913243319736 0.12595073338996 -0.200285092993947 0.351829641900856
1199 1514 -0.316167686377808 -2.04591140475234 -1.7937603224497 0.0317587108791427 -0.0398655089138299 0.0648176149307843
1199 1553 -0.852309806577813 -0.998848709222557 -0.87741405104611 0.0449725628262749 10.5082691011429 -103.228948747342
1199 1554 -1.61913209934793 -1.25276385457825 -2.16319921311884 0.0151506747219099 -0.0137439130006977 0.0197732219857397
1199 1557 0.5472172199892 -0.684305666410503 -1.32342317191965 0.169395161790993 9.27641554931561 -92.6254461561762
1199 1558 1.50509277760551 0.145113620131383 -1.58421619795465 0.073892725438795 -0.146768938618003 0.344881428916254
1199 1559 1.9312442378429 -1.1596200581659 -0.899526471299804 0.0999011411119145 -0.154822860474877 0.268253621751644
1199 1592 -0.641027445658801 0.0352320916381314 -2.00232630016952 0.331216965727471 -0.565068222423317 0.982940909463627
1199 1596 0.197205329944942 -0.960506441915727 -2.80374188630673 0.0154863489986346 -0.0142291721332885 0.0206656151872766
1199 1598 1.22011494953145 1.54645005235674 -2.01316548300684 0.00850982551559501 -0.0116783630847906 -0.00245375583853406
1199 1599 1.48806965898944 0.169791634008263 -0.318919423824886 -1.09833069806903 21.3259908785941 -197.440953000492
1199 1953 -1.05749692332434 0.283417082536132 -0.787223955239545 0.477144629974704 14.9765167955615 -217.192741214887
1199 1956 0.733908453050837 -2.06754607823011 -0.694719253565735 0.159359966877136 -0.259356638783148 0.461108768666717
1199 1637 2.56944650780172 2.07184980001889 0.673799384164851 0.00550522548438491 -0.00600423596598717 -0.00153761834917574
1199 2313 0.507741090152873 -3.09366742222555 1.34827346622459 0.00459055205851977 -0.00630474302741012 -0.0024710977090137
1199 2314 -0.589021264798378 -2.45218264012111 1.17596987494672 0.00961251253255557 -0.0115885241852905 0.000647960289476951
1199 1922 2.82515685412494 -1.58549774156968 0.215610717059755 0.00788745568814027 -0.00604594296750264 0.00204493335461881
1199 1960 2.26851698278553 0.8491257994668 0.41385370025509 0.0254461492039861 -0.0358565149380975 0.0769546285912162
1199 1961 2.34629620271645 -1.12004776614645 1.37416785522814 0.00398081100327586 -0.0141386167034025 -0.0105175733853914
1199 1963 2.12971349858312 1.23184780003452 1.54741058843483 0.00534721734289686 -0.0131729405684003 -0.00871448124645205
1199 2000 2.59738766883907 -0.0973192065093203 2.24128758712196 0.00416605510393902 -0.00648119423914319 -0.00283720634736014
1199 2364 3.01483226452725 -0.0898169367179314 0.836550430613449 0.0103912447490821 -0.00773987055795039 0.0075060717846472
1199 1594 0.521245847069895 1.24577331602158 0.078743685050818 0.559767432129493 13.7697799046327 -202.623607279157
1199 1636 1.40141916716647 1.40038164870137 0.726284057316863 0.104997510051696 -0.220609435522691 0.528655650686467
1199 1954 -0.149321009281474 -1.54145046699489 0.371718755298414 0.24655843079774 8.50120067797763 -85.9632815128968
1199 1955 0.66537967657938 -0.763701105110771 0.991884688826911 1.209796706019 2.66138320411296 -67.8275335950356
1199 1957 0.925848905488096 -0.956562935191172 -0.0658504621224229 0.112425736169787 20.1410194706366 -279.670575988424
1199 1958 1.49153844522591 0.159643023261794 1.22571052036569 0.58201231931036 -0.941574617621003 1.03795294528459
1199 1959 1.32338813727882 -1.08338871407363 1.85036817988855 0.0206975252587776 -0.0259675493339652 0.0518435463129209
1199 1962 1.90546943539977 -0.754223971260665 0.425080790139759 0.113313288272344 -0.240582503576499 0.579133828449129
1199 1992 -1.13855113914207 -0.660238061110093 0.328555117090024 0.628129325569559 12.756845772259 -190.399305640975
1199 1994 -1.38391380046792 0.546291031431243 0.434260190202643 -0.561633209219888 16.3208958488698 -153.597767334137
1199 1996 -0.40474846508672 -0.508152605961639 1.11761266420576 -1.43661378585497 40.8289803018557 -533.021479394113
1199 1998 -0.196965533058947 0.982107537703074 1.21039969792129 -0.0982388502002848 11.904602848693 -115.276462464119
1199 1999 -1.30581656404229 0.0217746954375506 1.84080452352985 0.188030725253983 -0.310496015859877 0.555259252871513
1199 2352 -1.3956844569751 -1.66856202274376 0.0717087847625077 0.0783704038400493 -0.157307283416687 0.37080254775583
1199 2354 -1.34351980961117 -1.42495910091165 1.35444737040914 0.118060597462587 -0.186450363583412 0.326306081293903
1199 2356 1.35458677750844 -1.87397623987176 0.810848713166035 0.0910358223473315 -0.139505095426714 0.240349022451866
1199 2359 0.0403657528784951 -1.5542135832848 1.86067750869161 0.100230032128029 -0.155392770061358 0.269294914778864
1199 2361 0.177361687212334 1.14427486036281 2.48728749113627 0.0108734673997903 -0.0118782702115227 0.00486253200614159
1199 2396 -0.688582748304305 -0.784383833912677 2.67120490608744 0.006765735799925 -0.012330631840876 -0.00633008043657011
1199 2397 0.281691937460061 -0.103601383218776 2.1050040079944 0.304251449262284 -0.517847908081648 0.912293059355458
1199 2398 0.960753239931653 1.26122416527138 1.70124931649816 0.0417725906939554 -0.0722941503551367 0.164772837041923
1199 2399 -0.671835335449866 0.458953790167083 3.21797488748695 0.00648406934764279 -0.00585011237797287 -0.000280918367275704
1199 2798 -0.906895799853734 1.23742205143973 2.26129792993759 0.0112338832357268 -0.0120447208622623 0.0061949121994028
1199 1989 -2.40986203390825 -0.55138282171549 0.830798706277406 0.0506628696876485 -0.0710173796882415 0.118331440844646
1199 1990 -2.47697020852635 1.23636572485309 0.325048966730852 0.00945850073925618 -0.0115830185775346 0.000182160267320676
1199 1995 -1.86344671855423 1.49172722572632 1.44505585375891 0.026724312039378 -0.0317234479665771 0.0509898887578889
1199 2389 -2.83185016985619 0.447104802971149 1.89948773937502 0.00400945452715256 -0.00655090017505903 -0.00296281959259245
1199 1239 0.200385077231637 2.32860983785542 -0.0714296722784916 0.0396863799690789 -0.0675472019825227 0.153427800274819
1199 1633 -1.58650343730059 1.89502444303992 0.268057615896938 0.0230909699351799 -0.0308649957002351 0.0644630323019104
1199 1635 -1.36826889567485 3.01880563593883 1.01964463397751 0.00334664839525836 -0.0068680031509567 -0.00344417234953734
1199 1639 0.0840972949486849 3.18798959425365 0.915829569186336 0.00650825687389369 -0.00584902263097132 -0.000246144628087831
1199 1677 1.3300840843299 2.43129561178591 0.357546772626978 0.0092353857707934 -0.0115858618403256 -0.00047368320358221
1199 1997 -0.629187333734725 2.21268359706549 1.71427419304184 0.00672969363834354 -0.0123492204087014 -0.00639835948281503
1199 2036 -0.575136518979072 2.06747634239923 0.645603880142635 0.0593234789049671 -0.112720503994703 0.261899632014426
1199 2037 1.50233075340945 2.47762246964362 1.62098672461361 0.00646697092526619 -0.00585096915233545 -0.000305388535042496
1199 2038 0.504621859192414 1.98808407898307 0.938952887396035 0.0557055764701981 -0.104327809031523 0.241624338444659
1200 1201 1.46388829707484 -0.404483697128704 -1.27079593243084 0.0556081089077573 -0.132062389962381 0.4178584047983
1200 1202 1.11137977511822 1.57657411596365 -0.987111855592781 0.0257058431393763 -0.0419695653320016 0.108470547147874
1200 1205 2.53044588305729 -0.492632790958712 0.485647094927471 0.0152438760507738 -0.0162127961125645 0.0239172061144044
1200 1207 1.51697210423566 0.501621814605847 -0.355929917340694 0.806571304846747 -1.84559772399964 2.97707836497778
1200 1240 0.0802444671797455 1.57977182346792 -1.56162404303029 0.021249787108274 -0.031482795016201 0.0647951110589722
1200 1241 1.97077717635439 1.98407318259596 0.0266590944066532 0.00915972967420133 -0.0115896653332181 -0.000691003985323899
1200 1243 0.672193899560291 2.72077601400589 -0.166191285461564 0.00880654494868063 -0.0116257526577189 -0.00167188339682677
1200 1562 0.77931486973157 1.43686545830229 0.100541618820168 0.322494928072454 -1.03173602073695 3.60011222206638
1200 1600 1.02443211795909 -0.162871656106968 0.892974292798864 0.815475130376827 9.89030002100497 -155.80900237694
1200 1606 2.40562141534206 0.885230328388886 0.979270559779596 0.0108604234109123 -0.0118729552046174 0.00481534236708599
1200 1594 -1.54513451246277 -0.956342932803164 1.6841143532405 0.00651905783080609 -0.0264238530475778 -0.026036595707036
1200 1239 -1.86599528230102 0.126493589030678 1.53394099591119 0.0100832196981908 -0.0234634197097608 -0.0145412231316249
1200 1640 -0.367893596815657 1.47695319313037 2.2297538911104 0.0123398162715454 -0.0127894308617471 0.0106049812005209
1200 1677 -0.736296275202766 0.229179362961166 1.96291744081666 0.0318741476577375 -0.0590339099428122 0.171173272460652
1200 1960 0.202136623252863 -1.35299044935794 2.01922436844477 0.00891674711005996 -0.0242827097896921 -0.0188866558789009
1200 1602 1.18225112380008 1.11575900014547 1.80573108343493 0.028055204639565 -0.0415147843588196 0.0908496751754207
1200 1605 2.07357317285351 -0.231657051811444 1.95534543384108 0.00705986217830939 -0.0121855692134857 -0.00575629066077189
1200 1637 0.503066148269054 -0.130266448805849 2.27917005235453 0.0397885218673347 -0.0677792294776759 0.153982332694557
1200 1236 -1.59999677288433 -1.33705719392323 0.376431591822678 0.10101804259443 -0.211084000750969 0.504686172362019
1200 1237 -0.412279094716042 -0.600497266591805 1.06945742486995 -1.37173041311412 39.981462001259 -522.538588046895
1200 1558 -0.561287581927157 -2.05700262869336 0.0211544702350367 0.0291485801404887 -0.0512634490615992 0.143308299265286
1200 1598 -0.846265410001214 -0.655666196468007 -0.407794814817159 0.755046726630648 27.1951095827494 -555.372926386968
1200 1599 -0.578310700543218 -2.03232461481648 1.2864512443648 0.0240503290458785 -0.0328817209445169 0.0695444513371011
1200 1203 -0.0768717187345431 0.897238284662454 0.911735851384293 -2.08548172359385 49.2616758866909 -637.794406854439
1200 1234 -2.87173050042052 0.375929580768969 0.152206007761787 0.00558477541494777 -0.0130180899889301 -0.00835548026011272
1200 1238 -0.407825128312071 1.66768280628915 -0.339033244748411 0.512419799055245 -1.2316327286288 2.95346890423892
1200 1273 -1.39044803301087 0.280525712145283 0.363516745813871 1.27094163399852 -0.405098880694822 -28.4791572849763
1200 1276 -2.08397209902751 1.48267869467426 -0.381995890715826 0.0169464123631781 -0.0189384003107008 0.0324108225841835
1200 1277 -0.198923625533288 2.46844586242826 1.06606787333694 0.0124633657595412 -0.0128939596357733 0.0111252509570138
1200 1638 -1.23638698780015 1.57769593623618 0.604120837902955 0.0338854349281933 -0.0649236672873418 0.191828864032048
1200 2076 -1.25656437728296 1.00874594412936 1.47918493749209 0.0239326681893334 -0.0375254633987084 0.090812164759653
1200 1523 0.729257336115503 -2.35812465373161 -0.0368476918839913 0.0244806484288458 -0.0337941163023191 0.0718269606842411
1200 1560 0.0784663028073866 -1.14986174543286 0.00883663201929992 0.956264293469538 23.0239506229785 -485.285460666009
1200 1565 1.91266000407233 -1.78927092959625 0.969932784788673 0.00927960215981063 -0.0115842983132025 -0.00034548628919629
1200 1567 1.363217505214 -1.0501468661833 -0.217331223000302 0.546785152177286 -1.31325283934773 3.08704656473247
1200 1597 0.616681094055422 -1.43656212444665 0.953156058112377 0.117012182213515 -0.330926977311594 1.09027443945352
1201 1202 -0.352508521956626 1.98105781309235 0.283684076838061 0.0439016818976532 -0.0953607255270412 0.295416048063886
1201 1204 1.04707267589794 0.246028525354462 0.465226433620242 1.36495958614441 13.9474172515133 -332.631458999156
1201 1205 1.06655758598245 -0.0881490938300078 1.75644302735831 0.133087756146217 -0.288422054284462 0.701089921756505
1201 1206 1.9163510229322 0.629502944935156 -0.0987830192403897 0.0464268401025797 -0.103208264455389 0.321696356619269
1201 1207 0.05308380716082 0.906105511734551 0.914866015090148 -1.6535267060718 43.6559642592159 -568.051242971159
1201 1211 1.99817863570046 0.918174054234747 1.17197883695526 0.0226451788950769 -0.0299370167539741 0.0621056472412699
1201 1240 -1.3836438298951 1.98425552059662 -0.290828110599451 0.00906679780874253 -0.0241673413338443 -0.0183631379780487
1201 1241 0.506888879279546 2.38855687972467 1.29745502683749 0.0101790453979842 -0.0116635057528398 0.00245364134959235
1201 1244 1.14406327618342 1.63182562516397 0.149712613679795 0.172586109639208 -0.385224670294356 0.951090101661114
1201 1562 -0.684573427343274 1.841349155431 1.37133755125101 0.0113674081372228 -0.0228071197514693 -0.00895696846806809
1201 1600 -0.43945617911575 0.241612041021736 2.16377022522971 0.0645862505793458 -0.124975066685125 0.291630164108329
1201 1606 0.941733118267219 1.28971402551759 2.25006649221044 0.0103689707266713 -0.0117085431341837 0.00309130744438409
1201 1598 -2.31015370707606 -0.251182499339302 0.863001117613683 0.00643436642308975 -0.0265075169429393 -0.026252216751843
1201 1238 -1.87171342538691 2.07216650341786 0.931762687682431 0.00385728630785063 -0.0142308336585228 -0.0106610594383478
1201 1208 2.15226447399048 -0.4900988523401 0.63640339235507 0.0468609473351932 -0.0839330465346032 0.192616321393699
1201 1523 -0.734630960959341 -1.95364095660291 1.23394824054685 0.0285658853032837 -0.0426340180960324 0.0935754420779328
1201 1560 -1.38542199426746 -0.745378048304152 1.27963256445014 0.0447174876323314 -0.0978907131408071 0.303899052445581
1201 1564 0.642619378097984 -2.23891671640627 0.529147358500066 0.0326378555256305 -0.0516568376121191 0.115378075539093
1201 1565 0.448771706997482 -1.38478723246755 2.24072871721951 0.0133234261552756 -0.0137327423373298 0.0148797219049364
1201 1566 1.10084373018401 -1.1953823864052 1.07496821193094 0.0647495328649287 -0.161131289808696 0.514655190752743
1201 1567 -0.100670791860842 -0.645663169054597 1.05346470943054 -5.80061169749557 97.0129253055287 -1245.31219460873
1201 1568 1.91552471044682 -2.04396215006348 -0.34069748028318 0.00833396206784917 -0.0117186162553248 -0.00289936790745704
1202 1204 1.39958119785457 -1.73502928773789 0.181542356782181 0.0203135179713114 -0.0296324042945269 0.0560232751994203
1202 1205 1.41906610793907 -2.06920690692236 1.47275895052025 0.00523640992521669 -0.0132467233336225 -0.00887692351600093
1202 1207 0.405592329117446 -1.0749523013578 0.631181938252087 -0.60627790710229 29.8903386222476 -398.405253755319
1202 1211 2.35068715765709 -1.06288375885761 0.888294760117202 0.0113705288225948 -0.0121177182424685 0.00671416354588108
1202 1240 -1.03113530793847 0.00319770750426943 -0.574512187437512 1.48863250585849 10.8885091651994 -280.944334535648
1202 1241 0.859397401236172 0.407499066632316 1.01377094999943 1.0467063770935 6.02638053136871 -109.057183202362
1202 1242 0.871129903571605 0.804064484361949 -0.205423169803232 1.6948984125728 4.78440068758403 -176.606775640572
1202 1243 -0.439185875557927 1.14420189804224 0.820920570131216 1.26114600445496 -0.811800030272107 -22.8370235817757
1202 1244 1.49657179814004 -0.349232187928388 -0.133971463158266 1.10356184934806 -1.96248924273417 -3.50170819444304
1202 1245 -0.0737509056131095 0.54600607088956 1.94228205934472 0.046551536383893 -0.103596991145895 0.322995892936758
1202 1246 2.10643266015893 1.06313127697591 0.236840470775108 0.0348646496973575 -0.0566474134155477 0.127354334157561
1202 1251 2.31769298815243 0.342830996539983 1.52791659158311 0.00914499162604844 -0.0115905707547334 -0.000733041194367574
1202 1562 -0.332064905386648 -0.139708657661354 1.08765347441295 0.760688255934247 27.0798561146786 -553.435760232103
1202 1600 -0.0869476571591234 -1.73944577207062 1.88008614839164 0.018136636071614 -0.0210486893607162 0.0385029635272387
1202 1606 1.29424164022385 -0.691343787574762 1.96638241537238 0.0257862856429533 -0.0365876325409119 0.0787630216514071
1202 1646 1.09311751770908 0.68599826869959 2.48231750496236 0.00912391445077959 -0.0115919582282959 -0.000792991111073803
1202 1602 0.0708713486818625 -0.460815115818179 2.79284293902771 0.00801490792172588 -0.0118078671763886 -0.00367483462030971
1202 1203 -1.18825149385276 -0.679335831301194 1.89884770697707 0.0393044673776642 -0.0666800128083229 0.151355214722028
1202 1238 -1.51920490343029 0.0911086903255057 0.64807861084437 0.755415716573567 -1.75735845285783 3.21405039565241
1202 1277 -1.31030340065151 0.891871746464608 2.05317972892972 0.0165677714321654 -0.0182987702594507 0.0304952478966238
1202 1247 0.357799002639859 1.91574450358982 2.05720438472241 0.00793901257076719 -0.0118320368987513 -0.00385316970058038
1202 1567 0.251837730095785 -2.62672098214695 0.769780632592479 0.0107062912713311 -0.0118138910060101 0.00426328495067459
1203 1205 2.60731760179183 -1.38987107562117 -0.426088756456822 0.0148732846164747 -0.0133465215481433 0.0190369569707031
1203 1207 1.59384382297021 -0.395616470056608 -1.26766576872499 0.366202240806314 -0.625282440156642 1.06349162576308
1203 1240 0.157116185914289 0.682533538805463 -2.47335989441458 0.0177222931872024 -0.0202983816741062 0.0363715477242164
1203 1241 2.04764889508893 1.08683489793351 -0.885076756977639 0.0810191096366797 -0.122307272694992 0.209239088167043
1203 1243 0.749065618294833 1.82353772934343 -1.07792713684586 0.195301065304011 -0.323503421234807 0.579019665565583
1203 1244 2.6848232919928 0.330103643372807 -2.03281917013534 0.00519998004819096 -0.00609041775078103 -0.00187294253248004
1203 1245 1.11450058823965 1.22534190219075 0.0434343523676491 0.747391523211512 -1.74256269296955 3.23891807217558
1203 1562 0.856186588466112 0.53962717363984 -0.811194232564124 -1.21631827561407 37.9473784345201 -497.415063546557
1203 1600 1.10130383669364 -1.06010994076942 -0.0187615585854284 -1.18340660861466 22.1129523831089 -204.373790498561
1203 1606 2.48249313407661 -0.0120079562735682 0.0675347083953032 0.0804077356510427 -0.121261592101858 0.207356047477887
1203 1646 2.28136901156184 1.36533410000078 0.583469797985282 0.0337074930806342 -0.0430395348637692 0.0702161218496003
1203 1234 -2.79485878168598 -0.521308703893486 -0.759529843622505 0.0167145519895217 -0.0160391034164262 0.0239414804873142
1203 1235 -2.12168881114928 0.249139125421024 0.0579572077032297 0.0931977246659088 -0.192429094956687 0.457954462563056
1203 1238 -0.330953409577528 0.7704445216267 -1.2507690961327 -2.08916983565292 30.4319197789979 -278.279044614403
1203 1272 -2.36905188796384 1.32243966277218 -0.203084438475425 0.0116266934139554 -0.0122691638426326 0.00770780524676583
1203 1273 -1.31357631427633 -0.616712572517172 -0.548219105570422 -0.528271239264083 16.0066959353804 -150.860095711995
1203 1276 -2.00710038029296 0.585440410011801 -1.29373174210012 0.0882415875269114 -0.134695531077016 0.231623442705458
1203 1277 -0.122051906798745 1.5712075777658 0.154332021952647 0.113213744228501 9.83513594500766 -97.4320477707612
1203 1278 -1.30602854083227 1.83461174788083 -0.742773736185022 0.122519799999897 -0.1942628874398 0.340712163758507
1203 1638 -1.15951526906561 0.680457651573728 -0.307615013481338 0.942379129285661 7.83525943088474 -130.979745774086
1203 2076 -1.17969265854842 0.111507659466908 0.567449086107795 -0.494263623989977 28.3941322122261 -380.108306168628
1203 1594 -1.46826279372822 -1.85358121746562 0.772378501856208 0.022965547451157 -0.0306032834126768 0.0637995218357336
1203 1636 -0.588089473631652 -1.69897288478582 1.41991887412225 0.0480950268703473 -0.0867671678768995 0.199407213870508
1203 1239 -1.78912356356648 -0.770744695631776 0.622205144526899 0.140255413006582 -0.305873152345461 0.745889307815037
1203 1279 -1.5818219259768 1.33079409276948 0.778316717565791 0.224882880818975 -0.376494864672745 0.674559594689639
1203 1639 -1.90541134584943 0.0886350607664559 1.60946438599173 0.0767840017458896 -0.115073499229312 0.196234539200475
1203 1640 -0.291021878081114 0.579714908467916 1.31801803972611 -4.25297028633743 50.1658611516233 -457.574587129293
1203 1677 -0.659424556468223 -0.668058921701289 1.05118158943237 1.17329312662795 3.52622941603329 -78.5158616773973
1203 1678 -0.559411563250806 2.02293584325152 1.67445813537402 0.0383883680577443 -0.0507034091795097 0.0832928618159612
1203 1679 -1.0430589369439 0.79709013364624 2.58329434638971 0.0190492711892727 -0.019586895465448 0.0302009053071803
1203 2037 -0.487177887388666 -0.621732063843576 2.314621541419 0.0926420481012822 -0.142273890184029 0.245380446732034
1203 2038 -1.4848867816057 -1.11127045450413 1.63258770420143 0.0242920633559953 -0.0333937120884548 0.0708264333317749
1203 1960 0.279008341987406 -2.2502287340204 1.10748851706048 0.0204537121957481 -0.0254822546749867 0.050564314621312
1203 1963 0.140204857785006 -1.86750673345268 2.24104540524022 0.00480015637963131 -0.0135458617951298 -0.00948707748569061
1203 1967 1.32396826750973 -2.06759934304841 0.944133257094985 0.0149436089829864 -0.015777533892076 0.0224578029937265
1203 2004 1.47754092411458 -1.93293817354578 2.25961784096676 0.00646099927643552 -0.00585128518225034 -0.000313912988752372
1203 1601 0.647912423995871 -0.975674062309531 2.67704387762602 0.0047406595311548 -0.0135876423949625 -0.00956680653016854
1203 1602 1.25912284253462 0.218520715483015 0.893995232050639 -0.332409324702296 14.1518205733501 -134.733717245313
1203 1603 0.630318534611494 0.134480967357812 2.02683197270487 0.0974992779568269 -0.202679497864695 0.483596848400685
1203 1605 2.15044489158805 -1.1288953364739 1.04360958245679 0.0445357834802508 -0.0608413988065425 0.100706362278676
1203 1607 1.72035400558155 -0.417083992804409 2.31864766420105 0.017989540587409 -0.0179625554327661 0.0273554439371223
1203 1637 0.579937867003597 -1.0275047334683 1.36743420097024 0.825818819751759 -0.907995503404545 -2.58614433107129
1203 1641 1.55180546118063 1.06294608354591 2.55493333556776 0.00941246862475484 -0.00689048236293769 0.00521587748772457
1203 1642 0.922535138485902 1.60508218352517 1.32369484347763 0.175275053621059 -0.287707666948986 0.513422776480693
1203 1644 2.37602206474353 0.446944569382145 1.58040029143009 0.00602537345501243 -0.0127442226981547 -0.00764875644482081
1203 2002 0.420221512832308 0.219985910760381 3.25722882304774 0.00701882420619832 -0.00586085695454554 0.000531485319069267
1203 2077 0.215460362005455 1.16867278456058 2.3492784429028 0.0148487052708394 -0.0156432551427242 0.0219995521960268
1203 1680 0.262064473053944 2.58841969431469 0.930224901006688 0.0102468365905942 -0.0116784124742782 0.00267939627265049
1203 1317 -0.885053823877353 2.88473667636452 0.300491119236313 0.0131544028730591 -0.0109767426756497 0.014508307218722
1203 1318 -0.226425688484586 2.60249259389794 -0.818084068512539 0.0110756774830913 -0.0119669972673399 0.00560333979621671
1203 1247 1.54605049649262 2.59508033489101 0.158356677745336 0.0134081044512761 -0.01131453646005 0.0151720075894089
1203 1523 0.806129054850045 -3.25536293839407 -0.948583543268284 0.00292104967756884 -0.00708649427320674 -0.00371514241531661
1203 1560 0.15533802154193 -2.04710003009531 -0.902899219364993 0.0588785594629769 -0.111686956491033 0.259399052436797
1203 1565 1.98953172280687 -2.6865092142587 0.0581969334043806 0.00600976914130656 -0.00589929650802739 -0.000925848693995353
1203 1567 1.44008922394855 -1.94738515084575 -1.12906707438459 0.0401630482838731 -0.0536221692160513 0.0882918875198332
1203 1597 0.693552812789965 -2.3338004091091 0.0414202067280847 0.0275220015792408 -0.040349860599713 0.0880057446382619
1203 1233 -2.63753062471156 -1.63272170383445 0.212220759370166 0.0109098755656866 -0.00826717214378085 0.00877374367251719
1203 1236 -1.52312505414979 -2.23429547858568 -0.535304259561615 0.0299317672931028 -0.0369003019384423 0.0597803223686982
1203 1237 -0.335407375981499 -1.49773555125426 0.157721573485655 -0.747571289519647 18.0644179324054 -168.820934960695
1203 1598 -0.769393691266671 -1.55290448113046 -1.31953066620145 0.0777859322101828 -0.155929851086775 0.367408252520841
1203 1599 -0.501438981808675 -2.92956289947893 0.374715392980504 0.0144634519027754 -0.012766001496355 0.0179513999204283
1204 1205 0.0194849100845018 -0.33417761918447 1.29121659373807 0.139851850699052 19.7597269986723 -275.049250398386
1204 1206 0.869278347034259 0.383474419580694 -0.564009452860631 -1.25547484379837 65.5468106903785 -1205.21719164958
1204 1207 -0.993988868737125 0.660076986380089 0.449639581469906 -2.50934379425824 54.7395182698291 -706.297787995331
1204 1211 0.951105959802517 0.672145528880285 0.706752403335021 0.72269641150959 11.3291099647551 -173.172559415608
1204 1241 -0.540183796618399 2.14252835437021 0.832228593217253 0.0362786061456252 -0.0598318851714346 0.134979724044573
1204 1244 0.0969906002854714 1.3857970998095 -0.315513819940447 1.23273435153689 2.03606771600771 -60.032986811594
1204 1246 0.706851462304359 2.7981605647138 0.0552981139929274 0.00609221361455721 -0.0127043378790168 -0.00753667261226355
1204 1251 0.918111790297862 2.07786028427787 1.34637423480093 0.0145262415525199 -0.0151994287063155 0.0204542071331852
1204 1600 -1.48652885501369 -0.00441648433272595 1.69854379160946 0.0553893004330476 -0.103595416880754 0.239858209682792
1204 1606 -0.105339557630725 1.04368550016313 1.7848400585902 0.12533120033556 -0.269601679883026 0.652950778603794
1204 1608 1.09298768741721 0.195284127984313 2.26537220225619 0.0204950168878685 -0.0255642589772348 0.0507809276744522
1204 1605 -0.437387800119281 -0.0732018800372023 2.76091493265168 0.00917075062699916 -0.0115890231915065 -0.00065950566600085
1204 1209 2.0419654164939 -0.331786977856385 1.25666830780536 0.0289991935054545 -0.0435861929014078 0.0958897261786362
1204 1210 2.44038214107283 0.409368404820802 -0.00166926351087878 0.0239960563309755 -0.0327669720388235 0.0692567119030856
1204 1248 1.61420914108261 1.61391183896519 -0.298802687427919 0.0459403529316508 -0.0818215689558859 0.187560258029139
